Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Aptamil 1 First Infant Milk From Birth 800G,(6),2.2,11.35,"First Infant Milk, with a 29% fermented dairy-based blend",Bringing Science to Early Life,Nan,"Energy 276kJ-66kcalFat 3.4gof which, saturates 1.5gof which, mono-unsaturates 1.3gof which, polyunsaturates 0.6gof which, LCPs†0.038g- Arachidonic acid (AA)0.017g- Docosahexaenoic acid (DHA)0.017gCarbohydrate 7.4gof which, sugars 7.3gof which, lactose7.0gof which, polyols 0.007g- Inositol0.007gFibre 0.6gof which, GOS°0.48gof which, FOS◇0.08gof which, 3'GL‡0.02gProtein 1.3gVitamin A 58µgVitamin D31.4µgVitamin E 1.1mg TEVitamin K15.8µgVitamin C 9.2mgThiamin (B1) 0.06mgRiboflavin (B2) 0.14mgNiacin (B3)0.43mgVitamin B6 0.05mgFolate14µgVitamin B12 0.17µgBiotin 1.7µgPantothenic acid 0.53mgSodium 21.9mgPotassium 71mgChloride 52mgCalcium 60mgPhosphorus 41mgMagnesium 5.4mgIron 0.53mgZinc 0.48mgCopper 0.052mgManganese 0.003mgFluoride ≤0.006mgSelenium 3.0µgIodine 13µgL-Carnitine2.1mgCholine22mgTaurine5.4mgNon-caloric carbohydrate (GOS°)0.2gNucleotides2.3mgVitamins-Minerals-Others-† Long-chain poly",https://www.tesco.com/groceries/en-GB/products/301359904
Huggies Pure Baby Wipes Fragrance Free 12 Packs X56 Wipes,(10),4.3,7.00,Pure Baby Wipes,"Aqua, Caprylyl Glycol, Sodium Benzoate, Coco-Betaine, Polysorbate 20, Malic Acid, Sodium Citrate",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/288390326
Pampers Baby Dry Pants Essential Pack Size 6 28 Nappies,(1455),4.6,7.00,"When your young baby starts to wriggle during changing time, Pampers Baby-Dry Nappy Pants are easy to change: just one pull to put on, tear the sides for easy removal, roll up and secure with the tape for easy disposal.","Petrolatum, Stearyl Alcohol, Parafinum Liquidum, Aloe Barbadensis Leaf Extract",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303392751
Ella's Kitchen The Yellow One Multipack 450G,(75),4.8,3.50,Organic The Yellow One Smoothie,"Organic Bananas 45%, Organic Apples 33%, Organic Mangoes 15%, Organic Apricots 7%, Organic Lemon Juice Concentrate (a dash), Other Stuff 0%",Nan,Energy 305kJ/72kcal275kJ/65kcalFat <0.5g<0.5g-of which saturates 0.2,https://www.tesco.com/groceries/en-GB/products/275459128
Pampers Baby Dry Pants Essential Pack Size 5 33 Nappies,(1470),4.6,7.00,"When your young baby starts to wriggle during changing time, Pampers Baby-Dry Nappy Pants are easy to change: just one pull to put on, tear the sides for easy removal, roll up and secure with the tape for easy disposal.","Petrolatum, Stearyl Alcohol, Parafinum Liquidum, Aloe Barbadensis Leaf Extract",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303413388
Cow & Gate 1 First Milk Powder 800G,(2),5,8.00,First infant milk from birth,"Lactose (from Milk), Vegetable Oils (Palm Oil, Coconut Oil, Rapeseed Oil, High Oleic Sunflower Oil, Sunflower Oil), Skimmed Milk, Demineralised Whey (from Milk), Galacto-Oligosaccharides (GOS) (from Milk), Whey Concentrate (from Milk), Whey Protein (from Milk), Fructo-Oligosaccharides (FOS), Calcium Phosphate, Fish Oil, Potassium Chloride, Oil from Mortierella Alpina, Sodium Citrate, Choline Chloride, Vitamin C, Magnesium Hydrogen Phosphate, Emulsifier (Soy Lecithin), Inositol, Taurine, Potassium Citrate, Magnesium Chloride, Iron Sulphate, L-Carnitine, Zinc Sulphate, Vitamin E, Uridine 5'-Monophosphate Sodium Salt, Cytidine 5'-Monophosphate, Adenosine 5'-Monophosphate, Pantothenic Acid, Inosine 5'-Monophosphate Sodium Salt, Niacin, Guanosine 5'-Monophosphate Sodium Salt, Copper Sulphate, Vitamin A, Riboflavin, Thiamin, Vitamin B6, Potassium Iodide, Folic Acid, Sodium Selenite, Manganese Sulphate, Vitamin K1, Vitamin D3, Biotin, Vitamin B12",Nan,"Energy276 kJ-66 kcalFat3.4 gof which, saturates1.5 gof which, mono-unsaturates1.3 gof which, polyunsaturates0.6 gof which, LCPs†0.038 g- Arachidonic acid (AA)0.017 g- Docosahexaenoic acid (DHA)0.017 gCarbohydrate7.4 gof which, sugars7.3 gof which, lactose7.0 gof which, polyols0.007 g- Inositol0.007 gFibre0.6 gof which, GOS°0.48 gof which, FOS♢0.08 gProtein1.3 gof which, whey0.8 gof which, casein0.5 gVitamin A58 µgVitamin D31.4 µgVitamin E1.2 mg TEVitamin K14.4 µgVitamin C9.2 mgThiamin (B1)0.06 mgRiboflavin (B2)0.14 mgNiacin (B3)0.43 mgVitamin B60.05 mgFolate13 µgVitamin B120.09 µgBiotin1.8 µgPantothenic acid0.53 mgSodium21.9 mgPotassium71 mgChloride52 mgCalcium61 mgPhosphorus42 mgMagnesium5.4 mgIron0.53 mgZinc0.48 mgCopper0.052 mgManganese0.003 mgFluoride≤ 0.006 mgSelenium3.0 µgIodine13 µgL-Carnitine2.1 mgCholine22 mgTaurine5.3 mgNon-caloric carbohydrate (GOS°)0.2 gNucleotides2.3 mgVitamins-Minerals",https://www.tesco.com/groceries/en-GB/products/301359789
Comfort Pure Fabric Conditioner 85Wash/3 Litre,(53),4.8,4.00,"Add a little love to your laundry with Comfort Pure Fabric Conditioner. Specially formulated for people with sensitive skin and allergies, Comfort Pure uses only the kindest of ingredients. It is hypoallergenic and has been dermatologically tested - so it will even keep your delicate skin happy. This fabric conditioner was developed using skincare research recognised by the British Skin Foundation. Comfort Pure has been formulated to be kind next to sensitive skin, while leaving your clothes smelling fresh. No wonder it's the number one fabric conditioner for sensitive skin*. To use: pour a 35 ml dose straight into the conditioner compartment of your washing machine next to your favourite detergent. Do not pour directly onto fabrics. Select your wash setting, then let your machine take care of the rest. Using Comfort fabric conditioner in every wash helps fabric fibres stay smooth, and will make your laundry much easier to iron. Comfort Pure has been formulated to be kind to sensitive skin, while leaving your clothes smelling fresh. It's the perfect sensitive fabric conditioner for you and your entire family. Every drop of Comfort Pure Fabric Conditioner is like a dose of love. *Based on AC Nielsen, MAT, August 2019.","5-15%: Cationic surfactants. <5%: Perfume, Benzisothiazolinone",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/264397281
Fred & Flo Cotton Wool Square Pads 50S,(9),3.2,1.75,Cotton Wool Pads 50 pack,"Store in a cool, dry place ",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301803120
Kiddylicious Veggie Straws Multipack 4X12g,(9),3.8,2.30,"Tomato, kale and spinach flavoured potato snacks","Veggie Straws (Potato Starch, Dried Potato (40%), Tomato Powder (0.5%), Kale Powder (0.5%), Spinach Powder (0.3%), Beetroot Powder (0.2%), Salt, Turmeric), Rapeseed Oil",Nan,Energy (kJ)2396288Energy (kcal)57669Fat (g)303.6(of which saturates) (g)2.5,https://www.tesco.com/groceries/en-GB/products/298648941
Milton Antibacterial Surface Wipes X30,(9),4.6,2.00,Antibacterial Surface Wipes,Active ingredient: Ethanol (CAS: 64-17-5): 660.10g/kg,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/252291769
