Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Tesco British Salted Block Butter 250G ++,(38),4.1,Nan,Salted butter. Minimum 80% milk fat.,"INGREDIENTS: Butter (Milk), Salt (1.5%)",Energy 3062kJ / 745kcal ,Energy3062kJ / 745kcal306kJ / 74kcalFat82.2g8.2gSaturates52.1g5.2gCarbohydrate0.6g0.1gSugars0.6g0.1gFibre0g0gProtein0.6g0.1gSalt1.5g0.2g,https://www.tesco.com/groceries/en-GB/products/290920510
Tesco British Unsalted Butter 250G,(14),5,Nan,Unsalted butter. Minimum 82% milk fat.,Butter (Milk)Minimum 82% milk fat.,Energy 3062kJ / 745kcal ,Energy3062kJ / 745kcal306kJ / 74kcalFat82.2g8.2gSaturates52.1g5.2gCarbohydrate0.6g0.1gSugars0.6g0.1gFibre0g0gProtein0.6g0.1gSalt0.1g<0.01,https://www.tesco.com/groceries/en-GB/products/290921181
Tesco Blueberries 250G,(57),3.4,3.00,Blueberries.,Blueberry,Energy 289kJ / 68kcal ,Energy289kJ / 68kcal289kJ / 68kcalFat0.3g0.3gSaturates<0.1g<0.1gCarbohydrate14.5g14.5gSugars10.0g10.0gFibre2.4g2.4gPr,https://www.tesco.com/groceries/en-GB/products/287357000
Tesco Red Seedless Grapes Punnet 500G,(109),2.5,2.00,Red seedless grapes.,Grapes,Energy 308kJ / 73kcal ,Energy308kJ / 73kcal308kJ / 73kcalFat0.1g0.1gSaturates<0.1g<0.1gCarbohydrate17.0g17.0gSugars17.0g17.0gFibre0.6g0.6gPr,https://www.tesco.com/groceries/en-GB/products/260138854
Tesco Maris Piper Potatoes 2.5Kg,(267),1.7,1.15,Maris Piper potatoes.,Potato,Energy 345kJ / 81kcal ,Energy345kJ / 81kcal862kJ / 203kcalFat0.1g0.3gSaturates<0.1g<0.1gCarbohydrate17.5g43.8gSugars0.8g2.0gFibre1.6g4.0gProtein1.8g4.5gSalt<0.01g<0.01gThiamin (Vitamin B1)0.21mg (19%NRV)0.53mg (48%NRV)* ,https://www.tesco.com/groceries/en-GB/products/258423755
Tesco 2 Boneless Salmon Fillets 260G,(93),3.2,3.50,Skin-on salmon (Salmo salar) fillets.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Not suitable for cooking from frozen. 
Defrost thoroughly for a minimum of 10 hours in the fridge. Once defrosted use on the same day and do not refreeze. 
Follow the preparation guidelines above. 

Keep refrigerated. Once opened, use immediately. 
",Energy 822kJ / 197kcal ,Energy822kJ / 197kcal874kJ / 209kcalFat11.3g12.0gSaturates1.5g1.6gCarbohydrate0g0gSugars0g0gFibre0g0gProtein23.8g25.3gSalt0.1g0.1gOmega-3 (EPA & DHA)752mg800mg* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When pan fried according to,https://www.tesco.com/groceries/en-GB/products/296920881
Tesco British Chicken Breast Portions 650G,(59),2.2,3.50,Fresh Class A skinless chicken breast fillet portions.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown.    
Defrost thoroughly for a minimum of 24 hours in a refrigerator.
    Once defrosted use on the same day and do not refreeze.
    Follow the preparation guidelines above.
    Not suitable for cooking from frozen.
    
Keep refrigerated below 4ºC.
    Once opened, use immediately.
    ",Energy 449kJ / 106kcal ,Energy449kJ / 106kcal651kJ / 154kcalFat1.1g1.6gSaturates0.3g0.4gCarbohydrate0g0gSugars0g0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/294007923
Tesco Finest Piccolo Cherry Tomatoes 220G,(45),4.3,1.50,Piccolo cherry tomatoes.,Tomato,Energy 108kJ / 26kcal ,Energy108kJ / 26kcal86kJ / 21kcalFat0.5g0.4gSaturates0.1g<0.1gMono-unsaturates0.1g<0.1gPolyunsaturates0.2g0.2gCarbohydrate3.6g2.9gSugars3.6g2.9gFibre1.2g1.0gProtein1.1g0.9gSalt0.1g0.1gVitami,https://www.tesco.com/groceries/en-GB/products/259945562
Tesco Clementine Or Sweet Easy Peeler Pack 600G,(195),1.9,Nan,"Clementines, Mandarines.","Mandarin, Clementine, Satsuma",Energy 196kJ / 46kcal ,Energy196kJ / 46kcal196kJ / 46kcalFat0.2g0.2gSaturates0g0gCarbohydrate9.6g9.6gSugars9.6g9.6gFibre1.2g1.2gProtein0.9g0.9gSalt<0.01g<0.01gVitami,https://www.tesco.com/groceries/en-GB/products/266499399
Tesco Raspberries 150G,(80),2.3,2.00,Raspberries,Raspberry,Energy 133kJ / 32kcal ,Energy133kJ / 32kcal106kJ / 25kcalFat0.3g0.2gSaturates0.1g<0.1gCarbohydr,https://www.tesco.com/groceries/en-GB/products/287377667
