Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Oral-B 3D White Arctic Fresh T/Paste75ml,(634),4.6,1.99,"Trust your mouth to the whitening expertise of Oral-B 3D White Arctic Fresh toothpaste. This toothpaste has 3 benefits in 1 - whitening, strengthening and protecting your teeth. The enamel-safe formula gently removes surface stains on your teeth to reveal a beautiful white smile and the arctic mint flavour leaves your breath with a long lasting freshness.","Aqua, Sorbitol, Hydrated Silica, Disodium Pyrophosphate, Sodium Lauryl Sulfate, Aroma, Sodium Hydroxide, Cellulose Gum, Sodium Saccharin, Sodium Fluoride, Carbomer, Mica, Limonene, CI 77891, Polysorbate 80, CI 42090",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/295872011
Sanex Micellar Hypo Allergenic Shower Gel 500Ml,(1),5,2.50,"Gently cleanse and hydrate your skin each day with Sanex Micellar Hypoallergenic Face and Body Shower Gel. This cleansing body wash is formulated without soap or colourants to minimise the risk of skin allergies and irritation, while capturing impurities and helping to maintain the skin’s natural barrier. Enjoy purified, hydrated and naturally protected skin.","Aqua, Sodium Laureth Sulfate, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Lactate, Sodium Chloride, Lactic Acid, Sodium Benzoate, Glyceryl Oleate, Parfum, Polyquaternium-7, Sodium PCA, Caprylyl Glycol, Zinc Sulfate",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301926435
Colgate Plax Soft Mint Green Af 500Ml Rrp,(89),4.7,1.99,12 hour antibacterial action,"Aqua, Glycerin, Propylene Glycol, Sorbitol, Poloxamer 407, Aroma, Cetylpyridinium Chloride, Potassium Sorbate, Sodium Fluoride, Menthol, Sodium Saccharin, CI 42051, CI 19140, Contains: Sodium Fluoride (225 ppm F¯)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/272374463
Colgate Plax Cool Mint Blue Af 500Ml,(906),4.4,1.99,Colgate Plax Coolmint multi-protection mouthwash ,"Aqua, Glycerin, Propylene Glycol, Sorbitol, Poloxamer 407, Aroma, Cetylpyridinium Chloride, Potassium Sorbate, Sodium Fluoride, Sodium Saccharin, Menthol, CI 42051, Contains: Sodium Fluoride (225 ppm F¯)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/272374359
Tesco Hayfever/Allergy Relief 14S,(6),4.8,1.80,Tesco Health One-a-Day Hayfever & Allergy Relief 10mg Tablets,Not applicable,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/265630384
Colgate Deep Clean Whitening Toothpaste 125Ml,(31),4.5,1.99,"Start and end your day with a refreshing experience! Colgate® Deep Clean Whitening with baking soda helps remove stains to reveal naturally white teeth. With regular brushing, the formula helps remove plaque and is clinically proven to fight cavities, leaving your teeth healthy and strong.","Aqua, Glycerin, Hydrated Silica, Sodium, Bicarbonate, Sodium Lauryl Sulfate, Aroma, Cellulose Gum, Sodium Saccharin, Sodium Fluoride, Limonene, CI 77891, Contains: Sodium Fluoride (1450ppm F¯)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302134760
Sure Men Invisible Ice Fresh Antiperspirant Deodorant 250Ml,(199),4.5,1.49,250ml size,"‎Ingredients:Butane, Isobutane, Propane, Cyclopentasiloxane, Aluminum Chlorohydrate, PPG-14 Butyl Ether, Parfum, Disteardimonium Hectorite, Propylene Carbonate, Caprylic/Capric Triglyceride, Sodium Starch Octenylsuccinate, BHT, Alpha-Isomethyl Ionone, Benzyl Alcohol, Benzyl Salicylate, Coumarin, Hexyl Cinnamal, Isoeugenol, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/263591697
Original Source Lime Shower Gel 250Ml,(4),4.8,1.00,Why not visit us at,"Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Parfum, Citrus Aurantifolia (Lime) Oil, Citrus Sinensis (Orange) Peel Oil Expressed, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Lactic Acid, Glycol Distearate, Glyceryl Oleate, Hydroxypropyl Methylcellulose, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, Limonene, CI 19140, CI 42090",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/253059635
Sure Women Cotton Dry Antiperspirant Deodorant 250Ml,(225),4.3,1.49,"Sure Women Cotton Dry anti-perspirant deodorant aerosol is formulated to provide 48 hour protection against sweat and odour with an alcohol-free formula, so you can feel fresh, dry and protected all day long.","Butane, Isobutane, Propane, Aluminum Chlorohydrate, Cyclopentasiloxane, PPG-14 Butyl Ether, Parfum, Disteardimonium Hectorite, Propylene Carbonate, Caprylic/Capric Triglyceride, Gelatin Crosspolymer, Cellulose Gum, Sodium benzoate, Aqua, Hydrated Silica, Sodium Starch Octenylsuccinate, Maltodextrin, Hydrolyzed Corn Starch, Silica, BHT, Benzyl alcohol, Benzyl Benzoate, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Geraniol, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/257179262
Simple Kind To Skin Antibacterial Handwash 250Ml,(64),3.7,1.00,"Smile, it's Simple. Simple have been the experts in sensitive skin care since launching the first perfume and colour-free soap in 1960. We’ve stayed committed to our original philosophy of creating skincare and skin-cleansing products suitable for all skin types. From this, we have learnt that if something is as delicate and precious as skin, it deserves only the kindest care. Simple says “no” to artificial perfumes, colours and harsh chemicals that can upset your skin. So choose our Kind To Skin Gentle Care Handwash, enriched with natural mint oil and skin-loving pro-vitamin B5. Dermatologically tested and suitable for even sensitive skin, this anti-bacterial handwash removes germs and neutralises cooking odours without irritating the skin.","Aqua, Sodium Laureth Sulfate, Sodium chloride, Cocamidopropyl Betaine, Ascorbic acid, Citric acid, Citronellyl Methylcrotonate, Citrus Grandis Seed Extract, Glycerin, Mentha Arvensis Leaf Oil, Panthenol, Pantolactone, Polyquaternium-7, Sodium benzoate, Sodium lactate",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/258509257
